248,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
249,-0.16,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
250,-0.12,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
251,-0.16,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
252,-0.12,-0.16,10.83,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
253,-0.08,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
254,-0.12,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
255,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
256,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
257,-0.12,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
258,-0.16,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
259,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
260,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
261,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
262,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
263,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
264,-0.24,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
265,-0.20,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
266,-0.20,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
267,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
268,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
269,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
270,-0.20,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
271,-0.16,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
272,-0.12,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
273,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,39373,Schwache Vibration
274,-0.12,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
275,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
276,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
277,-0.08,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
278,-0.12,-0.12,10.90,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
279,-0.12,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
280,-0.20,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
281,-0.24,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
282,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
283,-0.08,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
284,-0.20,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
285,-0.16,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
286,-0.16,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
287,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
288,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
289,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,41412,Schwache Vibration
290,-0.12,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
291,-0.20,-0.04,10.63,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
292,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
293,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
294,-0.12,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
295,-0.16,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
296,-0.20,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
297,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
298,-0.12,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
299,-0.08,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
300,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
301,-0.16,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
302,-0.20,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
303,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
304,-0.27,-0.16,10.83,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
305,-0.20,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,43451,Schwache Vibration
306,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
307,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
308,-0.16,-0.04,10.87,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
309,-0.16,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
310,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
311,-0.12,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
312,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
313,-0.12,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
314,-0.08,-0.16,10.51,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
315,-0.16,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
316,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
317,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
318,-0.16,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
319,-0.12,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
320,-0.20,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
321,-0.16,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,45489,Schwache Vibration
322,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
323,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
324,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
325,-0.12,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
326,-0.20,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
327,-0.16,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
328,-0.20,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
329,-0.16,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
330,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,47527,Schwache Vibration
1,-0.27,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,6727,Schwache Vibration
2,-0.08,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,6727,Schwache Vibration
3,-0.08,-0.08,10.87,0.00,0.00,0,0,0,0,0,0,6727,Schwache Vibration
4,-0.16,-0.24,10.79,0.00,0.00,0,0,0,0,0,0,6727,Schwache Vibration
5,-0.24,0.12,10.59,0.00,0.00,0,0,0,0,0,0,6727,Schwache Vibration
6,-0.20,-0.90,11.61,0.00,0.00,11,12,14,17,28,48,8728,Schwache Vibration
7,-0.16,-0.12,10.83,0.00,0.00,11,12,14,17,28,48,8728,Schwache Vibration
8,-0.24,-0.20,10.40,0.00,0.00,11,12,14,17,28,48,8728,Schwache Vibration
9,-0.12,-0.12,10.83,0.00,0.00,11,12,14,17,28,50,10729,Schwache Vibration
10,-0.24,-0.08,10.83,0.00,0.00,11,12,14,17,28,56,16734,Schwache Vibration
11,-0.12,-0.31,10.75,0.00,0.00,11,12,14,17,28,58,18735,Schwache Vibration
12,-0.16,0.55,9.77,0.00,0.00,11,12,14,17,28,58,18735,Schwache Vibration
13,-0.12,-0.12,10.98,0.00,0.00,11,12,14,17,28,58,18735,Schwache Vibration
14,-0.24,-0.39,10.83,0.00,0.00,11,12,14,17,29,0,20736,Schwache Vibration
15,-0.08,-0.16,10.83,0.00,0.00,11,12,14,17,29,2,22737,Schwache Vibration
16,-0.20,-0.16,10.67,0.00,0.00,11,12,14,17,29,2,22737,Schwache Vibration
17,-0.12,-0.12,10.87,0.00,0.00,11,12,14,17,29,2,22737,Starke Vibration
18,-0.12,-0.12,10.67,0.00,0.00,11,12,14,17,29,6,26740,Starke Vibration
19,-0.20,-0.08,10.43,0.00,0.00,11,12,14,17,29,12,32813,Starke Vibration
20,-0.08,-0.16,10.71,0.00,0.00,11,12,14,17,29,14,34816,Starke Vibration
21,-0.16,-0.08,10.75,0.00,0.00,11,12,14,17,29,16,36818,Starke Vibration
1,-0.20,0.00,10.40,0.00,0.00,6,1,80,0,0,30,47155,Schwache Vibration
2,0.16,-1.65,14.63,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
3,-0.31,0.98,10.12,0.00,0.00,6,1,80,0,0,30,47155,Schwache Vibration
4,-0.20,-0.04,10.98,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
5,-0.08,-0.04,11.02,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
6,-0.16,0.04,10.75,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
7,-0.24,-0.04,10.71,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
8,-0.20,-0.12,10.67,0.00,0.00,6,1,80,0,0,30,47155,Starke Vibration
9,-0.12,-0.08,10.79,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
10,0.04,-0.20,10.63,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
11,0.04,-0.12,10.59,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
12,-0.24,-0.16,10.75,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
13,-0.08,-0.12,10.55,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
14,-0.04,-0.04,10.79,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
15,-0.12,-0.08,10.79,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
16,-0.12,-0.12,10.75,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
17,-0.04,-0.08,10.71,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
18,-0.12,0.00,10.55,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
19,-0.16,-0.20,10.83,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
20,-0.04,-0.08,10.71,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
21,-0.20,-0.08,10.83,0.00,0.00,6,1,80,0,0,31,49170,Starke Vibration
22,-0.12,-0.16,10.32,0.00,0.00,6,1,80,0,0,34,51171,Starke Vibration
23,-0.04,-0.08,10.87,0.00,0.00,6,1,80,0,0,34,51171,Starke Vibration
24,-0.12,-0.08,10.51,0.00,0.00,6,1,80,0,0,34,51171,Starke Vibration
25,-0.35,-0.16,11.41,0.00,0.00,6,1,80,0,0,34,51171,Schwache Vibration
26,-0.12,-0.04,10.71,0.00,0.00,6,1,80,0,0,36,53172,Starke Vibration
27,-0.24,-0.20,10.79,0.00,0.00,6,1,80,0,0,36,53172,Schwache Vibration
28,0.08,-0.24,10.59,0.00,0.00,6,1,80,0,0,38,55173,Schwache Vibration
1,-0.04,0.04,10.90,0.00,0.00,18,12,14,17,22,11,232859,Schwache Vibration
2,-0.31,0.08,10.51,0.00,0.00,18,12,14,17,22,25,246867,Schwache Vibration
3,-0.20,0.00,10.59,0.00,0.00,18,12,14,17,23,17,298899,Starke Vibration
4,-0.04,0.00,10.55,0.00,0.00,18,12,14,17,23,19,300911,Starke Vibration
5,-0.20,-0.08,10.32,0.00,0.00,18,12,14,17,23,21,302912,Starke Vibration
6,-0.04,-0.04,10.75,0.00,0.00,18,12,14,17,23,25,306914,Starke Vibration
7,-0.24,0.04,10.36,0.00,0.00,18,12,14,17,27,43,565068,Schwache Vibration
8,-0.16,-0.04,10.87,0.00,0.00,18,12,14,17,27,43,565068,Schwache Vibration
9,-0.08,-0.04,10.40,0.00,0.00,18,12,14,17,27,45,567111,Schwache Vibration
10,-0.12,0.08,10.79,0.00,0.00,18,12,14,17,27,45,567111,Schwache Vibration
11,-0.20,0.00,10.59,0.00,0.00,18,12,14,17,27,47,569113,Schwache Vibration
12,-0.16,-0.08,10.36,0.00,0.00,18,12,14,17,27,49,571207,Schwache Vibration
13,-0.04,0.00,10.67,0.00,0.00,18,12,14,17,27,49,571207,Schwache Vibration
14,-0.16,-0.12,10.24,0.00,0.00,18,12,14,17,27,51,573208,Schwache Vibration
15,-0.20,0.00,10.51,0.00,0.00,18,12,14,17,27,51,573208,Schwache Vibration
16,-0.24,0.04,10.51,0.00,0.00,18,12,14,17,27,51,573208,Schwache Vibration
17,-0.08,0.04,10.63,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
18,-0.04,-0.20,10.67,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
19,-0.16,-0.16,10.16,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
20,-0.31,0.71,9.77,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
21,-0.04,0.00,10.40,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
22,-0.04,0.08,10.59,0.00,0.00,18,12,14,17,27,53,575283,Schwache Vibration
23,0.20,0.51,9.96,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
24,-0.16,0.00,10.47,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
25,-0.16,-0.04,10.47,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
26,-0.04,0.00,10.67,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
27,-0.08,0.00,10.51,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
28,-0.12,0.08,10.51,0.00,0.00,18,12,14,17,27,55,577284,Schwache Vibration
29,-0.08,0.04,10.90,0.00,0.00,18,12,14,17,28,0,581287,Schwache Vibration
30,0.00,-0.04,10.55,0.00,0.00,18,12,14,17,28,8,589330,Schwache Vibration
31,-0.12,0.00,10.94,0.00,0.00,18,12,14,17,28,8,589330,Schwache Vibration
32,-0.12,0.04,10.47,0.00,0.00,18,12,14,17,28,8,589330,Schwache Vibration
33,-0.12,0.00,10.90,0.00,0.00,18,12,14,17,28,8,589330,Schwache Vibration
34,-0.24,0.04,10.87,0.00,0.00,18,12,14,17,28,12,593333,Schwache Vibration
35,-0.24,-0.04,10.36,0.00,0.00,18,12,14,17,28,12,593333,Schwache Vibration
36,-0.04,0.00,10.47,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
37,-0.20,-0.12,10.75,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
38,-0.16,0.08,10.71,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
39,-0.24,0.00,10.63,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
40,-0.12,-0.04,10.51,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
41,-0.04,0.00,10.51,0.00,0.00,18,12,14,17,28,14,595334,Schwache Vibration
42,-0.27,0.04,10.67,0.00,0.00,18,12,14,17,28,38,619348,Starke Vibration
43,-0.24,-0.04,10.51,0.00,0.00,18,12,14,17,34,14,955559,Schwache Vibration
44,-0.16,0.04,10.75,0.00,0.00,18,12,14,17,34,14,955559,Schwache Vibration
45,0.00,-0.04,10.40,0.00,0.00,18,12,14,17,34,14,955559,Schwache Vibration
46,-0.12,-0.04,10.59,0.00,0.00,18,12,14,17,34,14,955559,Schwache Vibration
47,-0.20,0.04,10.87,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
48,-0.20,-0.04,10.75,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
49,-0.08,-0.04,10.47,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
50,-0.16,0.00,10.32,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
51,-0.08,-0.08,10.67,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
52,-0.12,-0.04,10.51,0.00,0.00,18,12,14,17,34,18,959561,Schwache Vibration
53,-0.16,-0.04,10.51,0.00,0.00,18,12,14,17,34,24,965566,Starke Vibration
54,-0.16,-0.04,10.75,0.00,0.00,18,12,14,17,34,26,967567,Starke Vibration
55,-0.20,0.04,10.47,0.00,0.00,18,12,14,17,34,28,969568,Starke Vibration
56,-0.12,0.04,10.55,0.00,0.00,18,12,14,17,34,28,969568,Starke Vibration
57,-0.16,0.04,10.47,0.00,0.00,18,12,14,17,34,40,981577,Schwache Vibration
58,-0.12,0.04,10.75,0.00,0.00,18,12,14,17,34,40,981577,Schwache Vibration
59,-0.12,0.00,10.59,0.00,0.00,18,12,14,17,34,40,981577,Schwache Vibration
60,-0.08,-0.04,10.83,0.00,0.00,18,12,14,17,34,40,981577,Schwache Vibration
61,-0.16,0.04,10.28,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
62,-0.16,-0.04,10.55,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
63,-0.16,0.00,10.67,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
64,-0.20,-0.04,10.40,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
65,-0.16,-0.04,10.71,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
66,-0.20,0.00,10.63,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
67,-0.20,0.08,10.87,0.00,0.00,18,12,14,17,34,42,983578,Schwache Vibration
68,-0.16,0.00,10.55,0.00,0.00,18,12,14,17,34,46,987580,Schwache Vibration
69,-0.24,0.00,10.47,0.00,0.00,18,12,14,17,34,46,987580,Schwache Vibration
70,-0.24,0.00,10.43,0.00,0.00,18,12,14,17,34,46,987580,Schwache Vibration
71,-0.12,0.00,10.59,0.00,0.00,18,12,14,17,34,48,989581,Schwache Vibration
72,-0.04,-0.08,10.79,0.00,0.00,18,12,14,17,34,54,995584,Schwache Vibration
73,-0.27,0.04,10.40,0.00,0.00,18,12,14,17,34,54,995584,Schwache Vibration
74,-0.20,0.00,10.71,0.00,0.00,18,12,14,17,34,54,995584,Schwache Vibration
75,-0.20,0.00,10.59,0.00,0.00,18,12,14,17,34,54,995584,Schwache Vibration
76,-0.27,-0.04,10.79,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
77,-0.24,-0.04,10.47,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
78,-0.24,-0.04,10.43,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
79,-0.12,0.12,10.79,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
80,-0.20,0.00,10.71,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
81,-0.24,0.04,10.55,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
82,-0.31,0.04,10.67,0.00,0.00,18,12,14,17,34,56,997585,Schwache Vibration
83,-0.12,0.00,10.59,0.00,0.00,18,12,14,17,34,58,999633,Schwache Vibration
84,-0.16,-0.08,10.32,0.00,0.00,18,12,14,17,34,58,999633,Schwache Vibration
85,-0.12,-0.20,10.90,0.00,0.00,18,12,14,17,34,58,999633,Schwache Vibration
86,-0.16,0.04,10.79,0.00,0.00,18,12,14,17,35,0,1001635,Schwache Vibration
87,-0.12,-0.20,10.55,0.00,0.00,18,12,14,17,35,0,1001635,Schwache Vibration
88,-0.12,-0.20,10.55,0.00,0.00,18,12,14,17,35,0,1001635,Starke Vibration
89,-0.08,-0.04,10.63,0.00,0.00,18,12,14,17,35,0,1001635,Starke Vibration
90,-0.20,0.00,10.90,0.00,0.00,18,12,14,17,35,0,1001635,Schwache Vibration
91,-0.16,-0.08,10.47,0.00,0.00,18,12,14,17,35,2,1003636,Schwache Vibration
92,-0.20,-0.04,10.40,0.00,0.00,18,12,14,17,35,2,1003636,Schwache Vibration
93,-0.24,-0.04,10.32,0.00,0.00,18,12,14,17,35,2,1003636,Schwache Vibration
94,-0.20,0.00,10.51,0.00,0.00,18,12,14,17,35,4,1005637,Schwache Vibration
95,-0.16,-0.12,10.36,0.00,0.00,18,12,14,17,35,4,1005637,Schwache Vibration
96,-0.08,-0.04,10.90,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
97,-0.27,-0.20,10.28,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
98,-0.04,-0.20,10.32,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
99,-0.08,-0.04,10.51,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
100,-0.12,-0.08,10.47,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
101,-0.16,0.00,10.63,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
102,-0.16,-0.08,10.55,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
103,-0.24,0.00,10.47,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
104,-0.16,0.00,10.59,0.00,0.00,18,12,14,17,35,6,1007638,Schwache Vibration
105,-0.16,0.00,10.51,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
106,-0.20,0.00,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
107,-0.24,-0.04,10.51,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
108,-0.27,0.35,10.00,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
109,-0.16,0.00,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
110,-0.08,-0.12,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
111,-0.16,-0.04,10.67,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
112,-0.20,-0.04,10.47,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
113,-0.16,0.00,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
114,-0.16,-0.04,10.59,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
115,-0.24,-0.04,10.67,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
116,-0.16,0.04,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
117,-0.16,0.04,10.55,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
118,-0.16,-0.08,10.59,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
119,-0.16,-0.04,10.63,0.00,0.00,18,12,14,17,35,7,1009690,Schwache Vibration
120,-0.12,-0.04,10.63,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
121,-0.08,-0.04,10.47,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
122,-0.16,0.00,10.51,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
123,-0.12,-0.04,10.59,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
124,-0.04,-0.04,10.67,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
125,-0.16,-0.04,10.75,0.00,0.00,18,12,14,17,35,7,1011696,Schwache Vibration
126,-0.16,0.00,10.59,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
127,-0.20,-0.04,10.32,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
128,-0.12,0.00,10.67,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
129,-0.12,-0.04,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
130,-0.20,-0.08,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
131,-0.12,0.00,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
132,-0.08,-0.16,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
133,-0.12,-0.08,10.51,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
134,-0.12,-0.04,10.24,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
135,-0.08,-0.04,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
136,-0.16,0.00,10.59,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
137,-0.08,-0.04,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
138,-0.16,-0.04,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
139,-0.20,-0.04,10.55,0.00,0.00,1,81,21,17,35,12,1013697,Schwache Vibration
140,-0.16,0.00,10.51,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
141,-0.12,0.00,10.51,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
142,-0.12,-0.04,10.51,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
143,-0.16,-0.04,10.51,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
144,-0.12,-0.04,10.67,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
145,-0.16,0.00,10.47,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
146,-0.20,-0.08,10.40,0.00,0.00,18,12,14,17,35,13,1015776,Schwache Vibration
147,-0.63,-0.16,11.49,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
148,-0.16,-0.04,10.32,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
149,-0.12,-0.04,10.67,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
150,-0.16,0.00,10.55,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
151,-0.20,0.00,10.47,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
152,-0.08,-0.12,10.47,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
153,-0.16,-0.04,10.51,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
154,-0.27,0.04,10.55,0.00,0.00,18,12,14,17,35,16,1017777,Schwache Vibration
155,-0.12,0.00,10.55,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
156,-0.16,-0.04,10.51,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
157,-0.20,-0.08,10.59,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
158,-0.20,0.00,10.59,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
159,-0.63,0.24,10.40,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
160,-0.12,0.00,10.59,0.00,0.00,18,12,14,17,35,17,1019890,Schwache Vibration
